zone_informal,event,anchor,lat,lon,koppen_point,koppen_cell_2p8,koppen_group,group_name,window_start,window_peak,window_end,peak_obs,references,notes
maritime coastal,St. John's Aug 2025,"St. John's Intl A, NL",47.5615,-52.7126,Dfc,Dfb,D,cold (continental),2025-08-09,2025-08-12,2025-08-15,30.9 C station; 7-day heat warning,Elsa's task; leadtime sweep done,IN HAND — pipeline event
maritime coastal,PNW Jun 2021,"Lytton, BC",50.2311,-121.5814,Dsb,Dfb,D,cold (continental),2021-06-25,2021-06-29,2021-07-01,49.6 C Canadian record,W&DL 2026 (+3.7C storyline); many attribution papers,IN HAND — W&DL validation event
continental interior,Russia Jul-Aug 2010,Moscow,55.75,37.62,Dfb,Dfb,D,cold (continental),2010-07-01,2010-07-29,2010-08-15,38.2 C Moscow record; ~55k deaths,Barriopedro 2011 Science; Dole 2011,canonical blocking + soil-moisture event
continental interior,US Midwest Jul 2012,"Chicago, IL",41.88,-87.63,Dfa,Dfa,D,cold (continental),2012-06-28,2012-07-06,2012-07-08,41-43 C central US,NOAA 2012 assessment,drought-coupled; alternate continental
temperate oceanic,Europe Aug 2003,Paris,48.85,2.35,Cfb,Cfb,C,temperate,2003-08-01,2003-08-12,2003-08-15,~40 C Paris; ~70k excess deaths,Stott 2004 Nature (first attribution),most-studied heat wave ever
subtropical humid,Yangtze Jun-Aug 2022,Chongqing (Beibei),29.83,106.42,Cwa,Cwa,C,temperate,2022-07-20,2022-08-18,2022-08-30,45.0 C Beibei Aug 18; longest HW on record,Hua 2023 GRL; OLAR 0071,70+ day event; window = peak phase
subtropical humid,Japan Jul 2018,Kumagaya,36.15,139.39,Cfa,Cfa,C,temperate,2018-07-14,2018-07-23,2018-07-24,41.1 C national record,Imada 2019; WWA,"compact, well-bounded event"
arid,Phoenix Jun-Jul 2023,"Phoenix, AZ",33.45,-112.07,BWh,BWh,B,arid,2023-06-30,2023-07-20,2023-07-31,31 straight days >= 43.3 C,WWA Jul 2023; NOAA,hot-desert exemplar
arid,Sahel Apr 2024,"Kayes, Mali",14.45,-11.44,BSh,BSh,B,arid,2024-03-31,2024-04-03,2024-04-05,48.5 C Kayes Apr 3,WWA Apr 2024 ('impossible without CC'),short sharp event; end of dry season
arid,India-Pakistan Mar-May 2022,"Jacobabad, Pakistan",28.28,68.44,BWh,BWh,B,arid,2022-04-25,2022-05-14,2022-05-16,51.0 C Jacobabad mid-May,WWA 2022; Zachariah 2023,pre-monsoon; window = May peak phase
tropical,Brazil Nov 2023,Rio de Janeiro,-22.91,-43.17,Aw,Aw,A,tropical,2023-11-12,2023-11-14,2023-11-19,42.5 C Rio Nov 12; 44.8 C Aracuai Nov 19,WCD 6:1857 (2025); WWA/Zenodo 14164307,WCD paper = same journal as W&DL
tropical,SE Asia Apr 2023,"Tak, Thailand",16.88,99.13,Aw,Aw,A,tropical,2023-04-10,2023-04-15,2023-04-25,45.4 C Thailand record Apr 15,WWA humid-heat Apr 2023,humid tropical; anomaly scoring essential
polar/high-lat,Siberia Jun 2020,Verkhoyansk,67.55,133.39,Dfd,Dfd,D,cold (continental),2020-06-15,2020-06-20,2020-06-25,38.0 C — WMO Arctic record,Ciavarella 2021 Climatic Change; WWA,core week of a Jan-Jun prolonged event
